ID,Age,Salary,Experience,Department,City
251,36.0,114563.0,25.0,UNKNOWN,Tokyo
252,UNKNOWN,54373.0,3.0,UNKNOWN,Mumbai
253,20.0,61397.0,17.0,IT,Tokyo
254,37.0,111145.0,5.0,HR,London
255,41.0,UNKNOWN,34.0,Admin,New York
256,50.0,86120.0,UNKNOWN,Sales,London
257,41.0,44250.0,14.0,Admin,Tokyo
258,28.0,46172.0,21.0,Sales,UNKNOWN
259,25.0,36555.0,36.0,Finance,Mumbai
260,53.0,112410.0,11.0,Sales,Tokyo
261,UNKNOWN,103617.0,37.0,Finance,Mumbai
262,57.0,78276.0,17.0,HR,Berlin
263,37.0,82492.0,34.0,Sales,New York
264,52.0,78002.0,29.0,Admin,New York
265,42.0,114599.0,23.0,Finance,New York
266,52.0,97355.0,29.0,Admin,Mumbai
267,42.0,116248.0,13.0,IT,Mumbai
268,46.0,49762.0,5.0,Finance,London
269,35.0,36046.0,2.0,Sales,London
270,35.0,53769.0,15.0,Finance,New York
271,19.0,78302.0,6.0,Admin,Berlin
272,52.0,48150.0,UNKNOWN,HR,London
273,33.0,93247.0,8.0,Finance,London
274,58.0,29853.0,14.0,Sales,Mumbai
275,53.0,119613.0,20.0,UNKNOWN,Berlin
276,50.0,114399.0,34.0,HR,New York
277,UNKNOWN,UNKNOWN,1.0,IT,London
278,50.0,84129.0,26.0,Finance,Berlin
279,31.0,99478.0,1.0,Admin,Berlin
280,38.0,UNKNOWN,34.0,Admin,New York
281,37.0,UNKNOWN,17.0,Sales,Berlin
282,25.0,40850.0,13.0,Admin,Berlin
283,24.0,37112.0,19.0,HR,Berlin
284,20.0,49058.0,17.0,Admin,London
285,34.0,70420.0,9.0,Sales,New York
286,50.0,63890.0,24.0,Finance,Berlin
287,29.0,91017.0,1.0,Finance,Berlin
288,39.0,72304.0,24.0,Admin,London
289,39.0,UNKNOWN,32.0,IT,New York
290,47.0,UNKNOWN,35.0,Finance,Mumbai
291,55.0,40048.0,30.0,Admin,London
292,55.0,60111.0,13.0,Sales,New York
293,25.0,62904.0,0.0,Admin,Berlin
294,44.0,79912.0,UNKNOWN,Finance,New York
295,44.0,59008.0,UNKNOWN,Sales,New York
296,51.0,25060.0,34.0,Admin,New York
297,38.0,99666.0,5.0,UNKNOWN,Mumbai
298,47.0,108559.0,24.0,Sales,UNKNOWN
299,50.0,80337.0,12.0,HR,Mumbai
300,45.0,38350.0,33.0,IT,Berlin
301,50.0,49354.0,7.0,Sales,UNKNOWN
302,22.0,70186.0,20.0,HR,Berlin
303,36.0,53145.0,33.0,Finance,Berlin
304,21.0,59020.0,3.0,Finance,UNKNOWN
305,52.0,111123.0,24.0,IT,London
306,34.0,100186.0,14.0,Sales,Tokyo
307,45.0,UNKNOWN,3.0,UNKNOWN,New York
308,47.0,45581.0,UNKNOWN,Sales,Tokyo
309,46.0,113929.0,UNKNOWN,IT,New York
310,23.0,48051.0,31.0,Sales,New York
311,52.0,UNKNOWN,27.0,Finance,Berlin
312,UNKNOWN,116748.0,12.0,HR,UNKNOWN
313,54.0,UNKNOWN,30.0,Finance,New York
314,41.0,31960.0,13.0,UNKNOWN,Mumbai
315,46.0,60772.0,19.0,HR,Tokyo
316,48.0,46520.0,17.0,Finance,UNKNOWN
317,52.0,74481.0,28.0,IT,New York
318,50.0,61408.0,5.0,HR,UNKNOWN
319,38.0,119006.0,UNKNOWN,Finance,Mumbai
320,49.0,UNKNOWN,28.0,Admin,Mumbai
321,40.0,45491.0,1.0,Finance,London
322,50.0,26341.0,22.0,IT,New York
323,UNKNOWN,69623.0,18.0,Sales,Berlin
324,35.0,115327.0,30.0,Finance,Mumbai
325,42.0,25338.0,4.0,Sales,Mumbai
326,59.0,96431.0,18.0,Admin,Berlin
327,48.0,37254.0,33.0,Finance,New York
328,20.0,76860.0,9.0,HR,London
329,57.0,36344.0,24.0,Sales,Mumbai
330,41.0,26750.0,1.0,Admin,London
331,49.0,79756.0,10.0,HR,Tokyo
332,39.0,92957.0,30.0,HR,New York
333,40.0,83053.0,14.0,HR,Tokyo
334,19.0,95855.0,UNKNOWN,HR,Tokyo
335,44.0,40896.0,22.0,Finance,Tokyo
336,59.0,80761.0,18.0,Finance,New York
337,19.0,87552.0,8.0,Finance,New York
338,43.0,102454.0,34.0,Admin,Berlin
339,34.0,115600.0,20.0,Admin,London
340,57.0,52935.0,UNKNOWN,UNKNOWN,London
341,50.0,62641.0,27.0,IT,Berlin
342,26.0,54711.0,6.0,Admin,Berlin
343,56.0,95342.0,UNKNOWN,Finance,Tokyo
344,46.0,37182.0,15.0,Finance,Berlin
345,59.0,UNKNOWN,32.0,IT,Mumbai
346,43.0,81276.0,3.0,UNKNOWN,London
347,52.0,44541.0,3.0,Admin,Berlin
348,42.0,119457.0,38.0,Sales,UNKNOWN
349,41.0,107310.0,39.0,IT,Mumbai
350,30.0,69813.0,16.0,UNKNOWN,Mumbai
351,24.0,62198.0,36.0,Finance,Mumbai
352,53.0,33820.0,38.0,HR,Tokyo
353,37.0,49070.0,28.0,UNKNOWN,Mumbai
354,18.0,UNKNOWN,UNKNOWN,Finance,Tokyo
355,25.0,36122.0,37.0,IT,Tokyo
356,33.0,105559.0,38.0,IT,Mumbai
357,31.0,98543.0,36.0,HR,London
358,29.0,108441.0,34.0,Finance,Mumbai
359,40.0,66786.0,UNKNOWN,HR,Mumbai
360,32.0,119934.0,26.0,Sales,Mumbai
361,45.0,31737.0,27.0,HR,London
362,UNKNOWN,61062.0,UNKNOWN,Admin,New York
363,19.0,79237.0,UNKNOWN,HR,New York
364,49.0,76571.0,6.0,Admin,Tokyo
365,40.0,50510.0,36.0,UNKNOWN,Tokyo
366,39.0,44426.0,21.0,Admin,London
367,42.0,62265.0,4.0,Sales,Berlin
368,39.0,42850.0,1.0,HR,New York
369,39.0,91150.0,26.0,HR,Tokyo
370,UNKNOWN,112312.0,20.0,Sales,UNKNOWN
371,23.0,114613.0,37.0,Finance,London
372,32.0,99910.0,14.0,IT,London
373,54.0,77375.0,20.0,HR,Berlin
374,50.0,60435.0,9.0,IT,Berlin
375,25.0,82132.0,22.0,Sales,London
376,22.0,103945.0,38.0,Finance,Tokyo
377,56.0,107050.0,UNKNOWN,Finance,New York
378,21.0,27983.0,0.0,Finance,Mumbai
379,UNKNOWN,45662.0,12.0,Sales,Berlin
380,UNKNOWN,48510.0,20.0,Admin,Mumbai
381,47.0,UNKNOWN,25.0,Admin,Tokyo
382,52.0,65998.0,UNKNOWN,IT,Berlin
383,UNKNOWN,81846.0,17.0,Admin,Mumbai
384,33.0,119071.0,36.0,Admin,Tokyo
385,30.0,UNKNOWN,31.0,Finance,New York
386,59.0,69547.0,35.0,Finance,Tokyo
387,UNKNOWN,79620.0,16.0,IT,Berlin
388,36.0,40317.0,34.0,HR,UNKNOWN
389,34.0,32564.0,10.0,IT,New York
390,36.0,52345.0,20.0,UNKNOWN,Mumbai
391,45.0,119223.0,25.0,UNKNOWN,Berlin
392,43.0,104273.0,3.0,Sales,London
393,54.0,99859.0,33.0,IT,Tokyo
394,UNKNOWN,105765.0,17.0,IT,London
395,40.0,UNKNOWN,39.0,IT,UNKNOWN
396,26.0,UNKNOWN,34.0,Admin,Berlin
397,UNKNOWN,91081.0,28.0,Sales,London
398,18.0,54430.0,28.0,IT,UNKNOWN
399,18.0,UNKNOWN,37.0,Finance,London
400,51.0,52788.0,20.0,Finance,Berlin
401,49.0,73543.0,12.0,Admin,Berlin
402,42.0,38919.0,16.0,UNKNOWN,Mumbai
403,57.0,94346.0,8.0,HR,Mumbai
404,18.0,64974.0,0.0,HR,New York
405,33.0,UNKNOWN,1.0,HR,Berlin
406,56.0,70084.0,28.0,Admin,Mumbai
407,22.0,54629.0,32.0,Admin,UNKNOWN
408,39.0,76184.0,UNKNOWN,Admin,Tokyo
409,46.0,86916.0,39.0,Finance,London
410,20.0,98972.0,20.0,Admin,Tokyo
411,29.0,87187.0,27.0,UNKNOWN,Mumbai
412,43.0,UNKNOWN,10.0,HR,New York
413,33.0,58039.0,33.0,HR,London
414,54.0,110431.0,7.0,HR,London
415,39.0,108691.0,21.0,IT,London
416,46.0,83606.0,7.0,IT,Tokyo
417,31.0,35616.0,14.0,Sales,Mumbai
418,45.0,75072.0,16.0,Sales,London
419,22.0,49574.0,22.0,Sales,London
420,47.0,UNKNOWN,23.0,IT,New York
421,22.0,37676.0,18.0,IT,New York
422,29.0,35816.0,4.0,Sales,Mumbai
423,33.0,57733.0,31.0,Sales,UNKNOWN
424,43.0,110680.0,0.0,Admin,UNKNOWN
425,UNKNOWN,27050.0,22.0,Sales,New York
426,38.0,58933.0,36.0,Admin,Berlin
427,56.0,49951.0,7.0,Finance,Tokyo
428,53.0,57413.0,12.0,IT,Berlin
429,50.0,59801.0,7.0,Sales,London
430,47.0,80619.0,22.0,IT,UNKNOWN
431,54.0,57913.0,0.0,UNKNOWN,Mumbai
432,40.0,65600.0,23.0,IT,Tokyo
433,27.0,82775.0,34.0,Finance,London
434,UNKNOWN,115816.0,23.0,HR,Berlin
435,53.0,115093.0,16.0,UNKNOWN,Tokyo
436,51.0,60400.0,4.0,HR,Tokyo
437,48.0,29494.0,19.0,HR,London
438,27.0,105688.0,20.0,UNKNOWN,Berlin
439,36.0,114431.0,39.0,IT,Tokyo
440,49.0,99691.0,UNKNOWN,Admin,Tokyo
441,18.0,68001.0,35.0,IT,New York
442,UNKNOWN,92364.0,10.0,IT,Tokyo
443,21.0,70028.0,14.0,HR,UNKNOWN
444,33.0,62573.0,18.0,IT,UNKNOWN
445,41.0,25806.0,6.0,HR,Berlin
446,UNKNOWN,81638.0,27.0,Admin,Berlin
447,19.0,54757.0,4.0,Sales,Mumbai
448,45.0,59636.0,4.0,HR,Berlin
449,49.0,105097.0,29.0,Admin,Tokyo
450,44.0,73280.0,31.0,Sales,London
451,37.0,49262.0,7.0,Finance,UNKNOWN
452,41.0,105435.0,9.0,HR,Mumbai
453,29.0,87211.0,37.0,HR,Berlin
454,52.0,79842.0,31.0,Finance,Berlin
455,50.0,UNKNOWN,27.0,Finance,London
456,50.0,106470.0,16.0,HR,London
457,54.0,UNKNOWN,30.0,Finance,Mumbai
458,29.0,66844.0,7.0,IT,New York
459,20.0,89754.0,UNKNOWN,Sales,Berlin
460,UNKNOWN,59157.0,UNKNOWN,Sales,Mumbai
461,50.0,102129.0,8.0,Sales,Tokyo
462,57.0,65042.0,UNKNOWN,IT,UNKNOWN
463,27.0,UNKNOWN,14.0,Finance,Mumbai
464,46.0,107856.0,2.0,Admin,Berlin
465,30.0,52376.0,35.0,UNKNOWN,Mumbai
466,UNKNOWN,UNKNOWN,3.0,HR,Berlin
467,48.0,39199.0,UNKNOWN,Sales,London
468,19.0,UNKNOWN,24.0,Finance,Mumbai
469,UNKNOWN,75948.0,UNKNOWN,Admin,Berlin
470,40.0,98781.0,20.0,HR,Mumbai
471,34.0,97750.0,35.0,IT,Mumbai
472,43.0,91262.0,11.0,IT,Berlin
473,25.0,UNKNOWN,26.0,Admin,Berlin
474,46.0,101898.0,39.0,HR,New York
475,43.0,87483.0,UNKNOWN,Sales,Mumbai
476,27.0,43297.0,12.0,Finance,Tokyo
477,43.0,55448.0,UNKNOWN,HR,Mumbai
478,51.0,51172.0,30.0,UNKNOWN,Mumbai
479,58.0,67874.0,15.0,Admin,Berlin
480,24.0,UNKNOWN,31.0,Admin,Mumbai
481,21.0,UNKNOWN,31.0,Finance,Mumbai
482,UNKNOWN,50425.0,33.0,Admin,Tokyo
483,46.0,51685.0,10.0,Admin,Berlin
484,53.0,49578.0,9.0,HR,Mumbai
485,42.0,53831.0,UNKNOWN,Sales,London
486,38.0,32906.0,16.0,Finance,New York
487,53.0,86413.0,39.0,UNKNOWN,Tokyo
488,UNKNOWN,79028.0,17.0,Sales,Mumbai
489,54.0,32287.0,8.0,UNKNOWN,London
490,26.0,58660.0,24.0,HR,Mumbai
491,41.0,100758.0,39.0,Admin,Mumbai
492,52.0,85504.0,13.0,Sales,UNKNOWN
493,52.0,84720.0,24.0,Finance,Berlin
494,53.0,59701.0,21.0,UNKNOWN,Berlin
495,35.0,108300.0,29.0,Sales,London
496,56.0,42674.0,19.0,Admin,Mumbai
497,49.0,108560.0,20.0,IT,New York
498,UNKNOWN,48874.0,31.0,HR,Tokyo
499,40.0,68642.0,20.0,Admin,Berlin
500,49.0,90160.0,34.0,Sales,Berlin
501,54.0,42602.0,31.0,HR,Mumbai
502,29.0,113801.0,29.0,Finance,UNKNOWN
503,30.0,50931.0,38.0,IT,London
504,40.0,119377.0,11.0,Finance,London
505,42.0,54192.0,17.0,Sales,Berlin
506,52.0,71542.0,20.0,HR,Mumbai
507,58.0,67520.0,12.0,Sales,New York
508,47.0,89772.0,20.0,HR,Tokyo
509,UNKNOWN,83762.0,7.0,Admin,Mumbai
510,UNKNOWN,75106.0,UNKNOWN,IT,Mumbai
511,42.0,106121.0,6.0,Admin,UNKNOWN
512,UNKNOWN,50559.0,22.0,Admin,UNKNOWN
513,30.0,58742.0,31.0,Sales,Berlin
514,36.0,UNKNOWN,10.0,IT,Mumbai
515,53.0,105199.0,21.0,HR,Berlin
516,29.0,46754.0,21.0,HR,Mumbai
517,58.0,UNKNOWN,24.0,Finance,UNKNOWN
518,36.0,95831.0,21.0,HR,Tokyo
519,UNKNOWN,66873.0,27.0,Sales,London
520,26.0,119661.0,UNKNOWN,Admin,Tokyo
521,24.0,34903.0,12.0,Admin,New York
522,45.0,28020.0,17.0,Admin,London
523,31.0,66755.0,1.0,IT,UNKNOWN
524,48.0,110956.0,28.0,HR,New York
525,36.0,111988.0,20.0,Sales,Mumbai
526,UNKNOWN,70648.0,14.0,IT,Mumbai
527,22.0,34516.0,26.0,Finance,Berlin
528,52.0,27396.0,30.0,Sales,London
529,29.0,109082.0,14.0,UNKNOWN,Mumbai
530,42.0,44129.0,22.0,Sales,London
531,38.0,26591.0,23.0,Admin,Mumbai
532,53.0,36303.0,12.0,Sales,Berlin
533,40.0,UNKNOWN,21.0,HR,Tokyo
534,33.0,96719.0,36.0,Sales,Berlin
535,56.0,117108.0,UNKNOWN,Admin,New York
536,59.0,111231.0,2.0,UNKNOWN,UNKNOWN
537,56.0,32314.0,18.0,Finance,New York
538,UNKNOWN,44623.0,22.0,Finance,New York
539,48.0,UNKNOWN,28.0,Admin,London
540,22.0,90082.0,29.0,HR,Mumbai
541,52.0,UNKNOWN,38.0,HR,New York
542,40.0,58130.0,UNKNOWN,IT,Tokyo
543,46.0,76756.0,36.0,Admin,New York
544,UNKNOWN,51292.0,7.0,UNKNOWN,Tokyo
545,UNKNOWN,111206.0,UNKNOWN,Admin,London
546,29.0,94274.0,7.0,IT,New York
547,26.0,27469.0,0.0,UNKNOWN,Berlin
548,27.0,78947.0,4.0,Admin,London
549,34.0,47534.0,2.0,IT,Tokyo
550,55.0,88620.0,0.0,UNKNOWN,London
551,24.0,UNKNOWN,3.0,Sales,New York
552,30.0,74708.0,39.0,IT,Mumbai
553,57.0,99553.0,34.0,Finance,Mumbai
554,59.0,93344.0,31.0,UNKNOWN,Tokyo
555,26.0,UNKNOWN,33.0,Finance,Tokyo
556,44.0,79302.0,24.0,HR,Mumbai
557,19.0,72638.0,9.0,Sales,Tokyo
558,22.0,103249.0,20.0,Sales,London
559,46.0,27719.0,38.0,Admin,Berlin
560,54.0,47890.0,26.0,Finance,Berlin
